date,open,high,low,close,volume
2005-11-07 00:00:00,1470.75,1471.0,1470.5,1472.0,1000000
2005-11-08 00:00:00,1471.75,1472.0,1471.5,1473.0,1000000
2005-11-09 00:00:00,1472.75,1473.0,1472.5,1474.0,1000000
2005-11-10 00:00:00,1473.75,1474.0,1473.5,1475.0,1000000
2005-11-11 00:00:00,1474.75,1475.0,1474.5,1476.0,1000000
2005-11-14 00:00:00,1475.75,1476.0,1475.5,1477.0,1000000
2005-11-15 00:00:00,1476.75,1477.0,1476.5,1478.0,1000000
2005-11-16 00:00:00,1477.75,1478.0,1477.5,1479.0,1000000
2005-11-17 00:00:00,1478.75,1479.0,1478.5,1480.0,1000000
2005-11-18 00:00:00,1479.75,1480.0,1479.5,1481.0,1000000
2005-11-21 00:00:00,1480.75,1481.0,1480.5,1482.0,1000000
2005-11-22 00:00:00,1481.75,1482.0,1481.5,1483.0,1000000
2005-11-23 00:00:00,1482.75,1483.0,1482.5,1484.0,1000000
2005-11-25 00:00:00,1483.75,1484.0,1483.5,1485.0,1000000
2005-11-28 00:00:00,1484.75,1485.0,1484.5,1486.0,1000000
2005-11-29 00:00:00,1485.75,1486.0,1485.5,1487.0,1000000
2005-11-30 00:00:00,1486.75,1487.0,1486.5,1488.0,1000000
2005-12-01 00:00:00,1487.75,1488.0,1487.5,1489.0,1000000
2005-12-02 00:00:00,1488.75,1489.0,1488.5,1490.0,1000000
2005-12-05 00:00:00,1489.75,1490.0,1489.5,1491.0,1000000
2005-12-06 00:00:00,1490.75,1491.0,1490.5,1492.0,1000000
2005-12-07 00:00:00,1491.75,1492.0,1491.5,1493.0,1000000
2005-12-08 00:00:00,1492.75,1493.0,1492.5,1494.0,1000000
2005-12-09 00:00:00,1493.75,1494.0,1493.5,1495.0,1000000
2005-12-12 00:00:00,1494.75,1495.0,1494.5,1496.0,1000000
2005-12-13 00:00:00,1495.75,1496.0,1495.5,1497.0,1000000
2005-12-14 00:00:00,1496.75,1497.0,1496.5,1498.0,1000000
2005-12-15 00:00:00,1497.75,1498.0,1497.5,1499.0,1000000
2005-12-16 00:00:00,1498.75,1499.0,1498.5,1500.0,1000000
2005-12-19 00:00:00,1499.75,1500.0,1499.5,1501.0,1000000
2005-12-20 00:00:00,1500.75,1501.0,1500.5,1502.0,1000000
2005-12-21 00:00:00,1501.75,1502.0,1501.5,1503.0,1000000
2005-12-22 00:00:00,1502.75,1503.0,1502.5,1504.0,1000000
2005-12-23 00:00:00,1503.75,1504.0,1503.5,1505.0,1000000
2005-12-27 00:00:00,1504.75,1505.0,1504.5,1506.0,1000000
2005-12-28 00:00:00,1505.75,1506.0,1505.5,1507.0,1000000
2005-12-29 00:00:00,1506.75,1507.0,1506.5,1508.0,1000000
2005-12-30 00:00:00,1507.75,1508.0,1507.5,1509.0,1000000
2006-01-03 00:00:00,1508.75,1509.0,1508.5,1510.0,1000000
2006-01-04 00:00:00,1509.75,1510.0,1509.5,1511.0,1000000
2006-01-05 00:00:00,1510.75,1511.0,1510.5,1512.0,1000000
2006-01-06 00:00:00,1511.75,1512.0,1511.5,1513.0,1000000
2006-01-09 00:00:00,1512.75,1513.0,1512.5,1514.0,1000000
2006-01-10 00:00:00,1513.75,1514.0,1513.5,1515.0,1000000
2006-01-11 00:00:00,1514.75,1515.0,1514.5,1516.0,1000000
2006-01-12 00:00:00,1515.75,1516.0,1515.5,1517.0,1000000
2006-01-13 00:00:00,1516.75,1517.0,1516.5,1518.0,1000000
2006-01-17 00:00:00,1517.75,1518.0,1517.5,1519.0,1000000
2006-01-18 00:00:00,1518.75,1519.0,1518.5,1520.0,1000000
2006-01-19 00:00:00,1519.75,1520.0,1519.5,1521.0,1000000
2006-01-20 00:00:00,1520.75,1521.0,1520.5,1522.0,1000000
2006-01-23 00:00:00,1521.75,1522.0,1521.5,1523.0,1000000
2006-01-24 00:00:00,1522.75,1523.0,1522.5,1524.0,1000000
2006-01-25 00:00:00,1523.75,1524.0,1523.5,1525.0,1000000
2006-01-26 00:00:00,1524.75,1525.0,1524.5,1526.0,1000000
2006-01-27 00:00:00,1525.75,1526.0,1525.5,1527.0,1000000
2006-01-30 00:00:00,1526.75,1527.0,1526.5,1528.0,1000000
2006-01-31 00:00:00,1527.75,1528.0,1527.5,1529.0,1000000
2006-02-01 00:00:00,1528.75,1529.0,1528.5,1530.0,1000000
2006-02-02 00:00:00,1529.75,1530.0,1529.5,1531.0,1000000
2006-02-03 00:00:00,1530.75,1531.0,1530.5,1532.0,1000000
2006-02-06 00:00:00,1531.75,1532.0,1531.5,1533.0,1000000
2006-02-07 00:00:00,1532.75,1533.0,1532.5,1534.0,1000000
2006-02-08 00:00:00,1533.75,1534.0,1533.5,1535.0,1000000
2006-02-09 00:00:00,1534.75,1535.0,1534.5,1536.0,1000000
2006-02-10 00:00:00,1535.75,1536.0,1535.5,1537.0,1000000
2006-02-13 00:00:00,1536.75,1537.0,1536.5,1538.0,1000000
2006-02-14 00:00:00,1537.75,1538.0,1537.5,1539.0,1000000
2006-02-15 00:00:00,1538.75,1539.0,1538.5,1540.0,1000000
2006-02-16 00:00:00,1539.75,1540.0,1539.5,1541.0,1000000
2006-02-17 00:00:00,1540.75,1541.0,1540.5,1542.0,1000000
2006-02-21 00:00:00,1541.75,1542.0,1541.5,1543.0,1000000
2006-02-22 00:00:00,1542.75,1543.0,1542.5,1544.0,1000000
2006-02-23 00:00:00,1543.75,1544.0,1543.5,1545.0,1000000
2006-02-24 00:00:00,1544.75,1545.0,1544.5,1546.0,1000000
2006-02-27 00:00:00,1545.75,1546.0,1545.5,1547.0,1000000
2006-02-28 00:00:00,1546.75,1547.0,1546.5,1548.0,1000000
2006-03-01 00:00:00,1547.75,1548.0,1547.5,1549.0,1000000
2006-03-02 00:00:00,1548.75,1549.0,1548.5,1550.0,1000000
2006-03-03 00:00:00,1549.75,1550.0,1549.5,1551.0,1000000
2006-03-06 00:00:00,1550.75,1551.0,1550.5,1552.0,1000000
2006-03-07 00:00:00,1551.75,1552.0,1551.5,1553.0,1000000
2006-03-08 00:00:00,1552.75,1553.0,1552.5,1554.0,1000000
2006-03-09 00:00:00,1553.75,1554.0,1553.5,1555.0,1000000
2006-03-10 00:00:00,1554.75,1555.0,1554.5,1556.0,1000000
2006-03-13 00:00:00,1555.75,1556.0,1555.5,1557.0,1000000
2006-03-14 00:00:00,1556.75,1557.0,1556.5,1558.0,1000000
2006-03-15 00:00:00,1557.75,1558.0,1557.5,1559.0,1000000
2006-03-16 00:00:00,1558.75,1559.0,1558.5,1560.0,1000000
2006-03-17 00:00:00,1559.75,1560.0,1559.5,1561.0,1000000
2006-03-20 00:00:00,1560.75,1561.0,1560.5,1562.0,1000000
2006-03-21 00:00:00,1561.75,1562.0,1561.5,1563.0,1000000
2006-03-22 00:00:00,1562.75,1563.0,1562.5,1564.0,1000000
2006-03-23 00:00:00,1563.75,1564.0,1563.5,1565.0,1000000
2006-03-24 00:00:00,1564.75,1565.0,1564.5,1566.0,1000000
2006-03-27 00:00:00,1565.75,1566.0,1565.5,1567.0,1000000
2006-03-28 00:00:00,1566.75,1567.0,1566.5,1568.0,1000000
2006-03-29 00:00:00,1567.75,1568.0,1567.5,1569.0,1000000
2006-03-30 00:00:00,1568.75,1569.0,1568.5,1570.0,1000000
2006-03-31 00:00:00,1569.75,1570.0,1569.5,1571.0,1000000
2006-04-03 00:00:00,1570.75,1571.0,1570.5,1572.0,1000000
2006-04-04 00:00:00,1571.75,1572.0,1571.5,1573.0,1000000
2006-04-05 00:00:00,1572.75,1573.0,1572.5,1574.0,1000000
2006-04-06 00:00:00,1573.75,1574.0,1573.5,1575.0,1000000
2006-04-07 00:00:00,1574.75,1575.0,1574.5,1576.0,1000000
2006-04-10 00:00:00,1575.75,1576.0,1575.5,1577.0,1000000
2006-04-11 00:00:00,1576.75,1577.0,1576.5,1578.0,1000000
2006-04-12 00:00:00,1577.75,1578.0,1577.5,1579.0,1000000
2006-04-13 00:00:00,1578.75,1579.0,1578.5,1580.0,1000000
2006-04-17 00:00:00,1579.75,1580.0,1579.5,1581.0,1000000
2006-04-18 00:00:00,1580.75,1581.0,1580.5,1582.0,1000000
2006-04-19 00:00:00,1581.75,1582.0,1581.5,1583.0,1000000
2006-04-20 00:00:00,1582.75,1583.0,1582.5,1584.0,1000000
2006-04-21 00:00:00,1583.75,1584.0,1583.5,1585.0,1000000
2006-04-24 00:00:00,1584.75,1585.0,1584.5,1586.0,1000000
2006-04-25 00:00:00,1585.75,1586.0,1585.5,1587.0,1000000
2006-04-26 00:00:00,1586.75,1587.0,1586.5,1588.0,1000000
2006-04-27 00:00:00,1587.75,1588.0,1587.5,1589.0,1000000
2006-04-28 00:00:00,1588.75,1589.0,1588.5,1590.0,1000000
2006-05-01 00:00:00,1589.75,1590.0,1589.5,1591.0,1000000
2006-05-02 00:00:00,1590.75,1591.0,1590.5,1592.0,1000000
2006-05-03 00:00:00,1591.75,1592.0,1591.5,1593.0,1000000
2006-05-04 00:00:00,1592.75,1593.0,1592.5,1594.0,1000000
2006-05-05 00:00:00,1593.75,1594.0,1593.5,1595.0,1000000
2006-05-08 00:00:00,1594.75,1595.0,1594.5,1596.0,1000000
2006-05-09 00:00:00,1595.75,1596.0,1595.5,1597.0,1000000
2006-05-10 00:00:00,1596.75,1597.0,1596.5,1598.0,1000000
2006-05-11 00:00:00,1597.75,1598.0,1597.5,1599.0,1000000
2006-05-12 00:00:00,1598.75,1599.0,1598.5,1600.0,1000000
2006-05-15 00:00:00,1599.75,1600.0,1599.5,1601.0,1000000
2006-05-16 00:00:00,1600.75,1601.0,1600.5,1602.0,1000000
2006-05-17 00:00:00,1601.75,1602.0,1601.5,1603.0,1000000
2006-05-18 00:00:00,1602.75,1603.0,1602.5,1604.0,1000000
2006-05-19 00:00:00,1603.75,1604.0,1603.5,1605.0,1000000
2006-05-22 00:00:00,1604.75,1605.0,1604.5,1606.0,1000000
2006-05-23 00:00:00,1605.75,1606.0,1605.5,1607.0,1000000
2006-05-24 00:00:00,1606.75,1607.0,1606.5,1608.0,1000000
2006-05-25 00:00:00,1607.75,1608.0,1607.5,1609.0,1000000
2006-05-26 00:00:00,1608.75,1609.0,1608.5,1610.0,1000000
2006-05-30 00:00:00,1609.75,1610.0,1609.5,1611.0,1000000
2006-05-31 00:00:00,1610.75,1611.0,1610.5,1612.0,1000000
2006-06-01 00:00:00,1611.75,1612.0,1611.5,1613.0,1000000
2006-06-02 00:00:00,1612.75,1613.0,1612.5,1614.0,1000000
2006-06-05 00:00:00,1613.75,1614.0,1613.5,1615.0,1000000
2006-06-06 00:00:00,1614.75,1615.0,1614.5,1616.0,1000000
2006-06-07 00:00:00,1615.75,1616.0,1615.5,1617.0,1000000
2006-06-08 00:00:00,1616.75,1617.0,1616.5,1618.0,1000000
2006-06-09 00:00:00,1617.75,1618.0,1617.5,1619.0,1000000
2006-06-12 00:00:00,1618.75,1619.0,1618.5,1620.0,1000000
2006-06-13 00:00:00,1619.75,1620.0,1619.5,1621.0,1000000
2006-06-14 00:00:00,1620.75,1621.0,1620.5,1622.0,1000000
2006-06-15 00:00:00,1621.75,1622.0,1621.5,1623.0,1000000
2006-06-16 00:00:00,1622.75,1623.0,1622.5,1624.0,1000000
2006-06-19 00:00:00,1623.75,1624.0,1623.5,1625.0,1000000
2006-06-20 00:00:00,1624.75,1625.0,1624.5,1626.0,1000000
2006-06-21 00:00:00,1625.75,1626.0,1625.5,1627.0,1000000
2006-06-22 00:00:00,1626.75,1627.0,1626.5,1628.0,1000000
2006-06-23 00:00:00,1627.75,1628.0,1627.5,1629.0,1000000
2006-06-26 00:00:00,1628.75,1629.0,1628.5,1630.0,1000000
2006-06-27 00:00:00,1629.75,1630.0,1629.5,1631.0,1000000
2006-06-28 00:00:00,1630.75,1631.0,1630.5,1632.0,1000000
2006-06-29 00:00:00,1631.75,1632.0,1631.5,1633.0,1000000
2006-06-30 00:00:00,1632.75,1633.0,1632.5,1634.0,1000000
2006-07-03 00:00:00,1633.75,1634.0,1633.5,1635.0,1000000
2006-07-05 00:00:00,1634.75,1635.0,1634.5,1636.0,1000000
2006-07-06 00:00:00,1635.75,1636.0,1635.5,1637.0,1000000
2006-07-07 00:00:00,1636.75,1637.0,1636.5,1638.0,1000000
2006-07-10 00:00:00,1637.75,1638.0,1637.5,1639.0,1000000
2006-07-11 00:00:00,1638.75,1639.0,1638.5,1640.0,1000000
2006-07-12 00:00:00,1639.75,1640.0,1639.5,1641.0,1000000
2006-07-13 00:00:00,1640.75,1641.0,1640.5,1642.0,1000000
2006-07-14 00:00:00,1641.75,1642.0,1641.5,1643.0,1000000
2006-07-17 00:00:00,1642.75,1643.0,1642.5,1644.0,1000000
2006-07-18 00:00:00,1643.75,1644.0,1643.5,1645.0,1000000
2006-07-19 00:00:00,1644.75,1645.0,1644.5,1646.0,1000000
2006-07-20 00:00:00,1645.75,1646.0,1645.5,1647.0,1000000
2006-07-21 00:00:00,1646.75,1647.0,1646.5,1648.0,1000000
2006-07-24 00:00:00,1647.75,1648.0,1647.5,1649.0,1000000
2006-07-25 00:00:00,1648.75,1649.0,1648.5,1650.0,1000000
2006-07-26 00:00:00,1649.75,1650.0,1649.5,1651.0,1000000
2006-07-27 00:00:00,1650.75,1651.0,1650.5,1652.0,1000000
2006-07-28 00:00:00,1651.75,1652.0,1651.5,1653.0,1000000
2006-07-31 00:00:00,1652.75,1653.0,1652.5,1654.0,1000000
2006-08-01 00:00:00,1653.75,1654.0,1653.5,1655.0,1000000
2006-08-02 00:00:00,1654.75,1655.0,1654.5,1656.0,1000000
2006-08-03 00:00:00,1655.75,1656.0,1655.5,1657.0,1000000
2006-08-04 00:00:00,1656.75,1657.0,1656.5,1658.0,1000000
2006-08-07 00:00:00,1657.75,1658.0,1657.5,1659.0,1000000
2006-08-08 00:00:00,1658.75,1659.0,1658.5,1660.0,1000000
2006-08-09 00:00:00,1659.75,1660.0,1659.5,1661.0,1000000
2006-08-10 00:00:00,1660.75,1661.0,1660.5,1662.0,1000000
2006-08-11 00:00:00,1661.75,1662.0,1661.5,1663.0,1000000
2006-08-14 00:00:00,1662.75,1663.0,1662.5,1664.0,1000000
2006-08-15 00:00:00,1663.75,1664.0,1663.5,1665.0,1000000
2006-08-16 00:00:00,1664.75,1665.0,1664.5,1666.0,1000000
2006-08-17 00:00:00,1665.75,1666.0,1665.5,1667.0,1000000
2006-08-18 00:00:00,1666.75,1667.0,1666.5,1668.0,1000000
2006-08-21 00:00:00,1667.75,1668.0,1667.5,1669.0,1000000
2006-08-22 00:00:00,1668.75,1669.0,1668.5,1670.0,1000000
2006-08-23 00:00:00,1669.75,1670.0,1669.5,1671.0,1000000
2006-08-24 00:00:00,1670.75,1671.0,1670.5,1672.0,1000000
2006-08-25 00:00:00,1671.75,1672.0,1671.5,1673.0,1000000
2006-08-28 00:00:00,1672.75,1673.0,1672.5,1674.0,1000000
2006-08-29 00:00:00,1673.75,1674.0,1673.5,1675.0,1000000
2006-08-30 00:00:00,1674.75,1675.0,1674.5,1676.0,1000000
2006-08-31 00:00:00,1675.75,1676.0,1675.5,1677.0,1000000
2006-09-01 00:00:00,1676.75,1677.0,1676.5,1678.0,1000000
2006-09-05 00:00:00,1677.75,1678.0,1677.5,1679.0,1000000
2006-09-06 00:00:00,1678.75,1679.0,1678.5,1680.0,1000000
2006-09-07 00:00:00,1679.75,1680.0,1679.5,1681.0,1000000
2006-09-08 00:00:00,1680.75,1681.0,1680.5,1682.0,1000000
2006-09-11 00:00:00,1681.75,1682.0,1681.5,1683.0,1000000
2006-09-12 00:00:00,1682.75,1683.0,1682.5,1684.0,1000000
2006-09-13 00:00:00,1683.75,1684.0,1683.5,1685.0,1000000
2006-09-14 00:00:00,1684.75,1685.0,1684.5,1686.0,1000000
2006-09-15 00:00:00,1685.75,1686.0,1685.5,1687.0,1000000
2006-09-18 00:00:00,1686.75,1687.0,1686.5,1688.0,1000000
2006-09-19 00:00:00,1687.75,1688.0,1687.5,1689.0,1000000
2006-09-20 00:00:00,1688.75,1689.0,1688.5,1690.0,1000000
2006-09-21 00:00:00,1689.75,1690.0,1689.5,1691.0,1000000
2006-09-22 00:00:00,1690.75,1691.0,1690.5,1692.0,1000000
2006-09-25 00:00:00,1691.75,1692.0,1691.5,1693.0,1000000
2006-09-26 00:00:00,1692.75,1693.0,1692.5,1694.0,1000000
2006-09-27 00:00:00,1693.75,1694.0,1693.5,1695.0,1000000
2006-09-28 00:00:00,1694.75,1695.0,1694.5,1696.0,1000000
2006-09-29 00:00:00,1695.75,1696.0,1695.5,1697.0,1000000
2006-10-02 00:00:00,1696.75,1697.0,1696.5,1698.0,1000000
2006-10-03 00:00:00,1697.75,1698.0,1697.5,1699.0,1000000
2006-10-04 00:00:00,1698.75,1699.0,1698.5,1700.0,1000000
2006-10-05 00:00:00,1699.75,1700.0,1699.5,1701.0,1000000
2006-10-06 00:00:00,1700.75,1701.0,1700.5,1702.0,1000000
2006-10-09 00:00:00,1701.75,1702.0,1701.5,1703.0,1000000
2006-10-10 00:00:00,1702.75,1703.0,1702.5,1704.0,1000000
2006-10-11 00:00:00,1703.75,1704.0,1703.5,1705.0,1000000
2006-10-12 00:00:00,1704.75,1705.0,1704.5,1706.0,1000000
2006-10-13 00:00:00,1705.75,1706.0,1705.5,1707.0,1000000
2006-10-16 00:00:00,1706.75,1707.0,1706.5,1708.0,1000000
2006-10-17 00:00:00,1707.75,1708.0,1707.5,1709.0,1000000
2006-10-18 00:00:00,1708.75,1709.0,1708.5,1710.0,1000000
2006-10-19 00:00:00,1709.75,1710.0,1709.5,1711.0,1000000
2006-10-20 00:00:00,1710.75,1711.0,1710.5,1712.0,1000000
2006-10-23 00:00:00,1711.75,1712.0,1711.5,1713.0,1000000
2006-10-24 00:00:00,1712.75,1713.0,1712.5,1714.0,1000000
2006-10-25 00:00:00,1713.75,1714.0,1713.5,1715.0,1000000
2006-10-26 00:00:00,1714.75,1715.0,1714.5,1716.0,1000000
2006-10-27 00:00:00,1715.75,1716.0,1715.5,1717.0,1000000
2006-10-30 00:00:00,1716.75,1717.0,1716.5,1718.0,1000000
2006-10-31 00:00:00,1717.75,1718.0,1717.5,1719.0,1000000
2006-11-01 00:00:00,1718.75,1719.0,1718.5,1720.0,1000000
2006-11-02 00:00:00,1719.75,1720.0,1719.5,1721.0,1000000
2006-11-03 00:00:00,1720.75,1721.0,1720.5,1722.0,1000000
2006-11-06 00:00:00,1721.75,1722.0,1721.5,1723.0,1000000
2006-11-07 00:00:00,1722.75,1723.0,1722.5,1724.0,1000000
2006-11-08 00:00:00,1723.75,1724.0,1723.5,1725.0,1000000
2006-11-09 00:00:00,1724.75,1725.0,1724.5,1726.0,1000000
2006-11-10 00:00:00,1725.75,1726.0,1725.5,1727.0,1000000
2006-11-13 00:00:00,1726.75,1727.0,1726.5,1728.0,1000000
2006-11-14 00:00:00,1727.75,1728.0,1727.5,1729.0,1000000
2006-11-15 00:00:00,1728.75,1729.0,1728.5,1730.0,1000000
2006-11-16 00:00:00,1729.75,1730.0,1729.5,1731.0,1000000
2006-11-17 00:00:00,1730.75,1731.0,1730.5,1732.0,1000000
2006-11-20 00:00:00,1731.75,1732.0,1731.5,1733.0,1000000
2006-11-21 00:00:00,1732.75,1733.0,1732.5,1734.0,1000000
2006-11-22 00:00:00,1733.75,1734.0,1733.5,1735.0,1000000
2006-11-24 00:00:00,1734.75,1735.0,1734.5,1736.0,1000000
2006-11-27 00:00:00,1735.75,1736.0,1735.5,1737.0,1000000
2006-11-28 00:00:00,1736.75,1737.0,1736.5,1738.0,1000000
2006-11-29 00:00:00,1737.75,1738.0,1737.5,1739.0,1000000
2006-11-30 00:00:00,1738.75,1739.0,1738.5,1740.0,1000000
2006-12-01 00:00:00,1739.75,1740.0,1739.5,1741.0,1000000
2006-12-04 00:00:00,1740.75,1741.0,1740.5,1742.0,1000000
2006-12-05 00:00:00,1741.75,1742.0,1741.5,1743.0,1000000
2006-12-06 00:00:00,1742.75,1743.0,1742.5,1744.0,1000000
2006-12-07 00:00:00,1743.75,1744.0,1743.5,1745.0,1000000
2006-12-08 00:00:00,1744.75,1745.0,1744.5,1746.0,1000000
2006-12-11 00:00:00,1745.75,1746.0,1745.5,1747.0,1000000
2006-12-12 00:00:00,1746.75,1747.0,1746.5,1748.0,1000000
2006-12-13 00:00:00,1747.75,1748.0,1747.5,1749.0,1000000
2006-12-14 00:00:00,1748.75,1749.0,1748.5,1750.0,1000000
2006-12-15 00:00:00,1749.75,1750.0,1749.5,1751.0,1000000
2006-12-18 00:00:00,1750.75,1751.0,1750.5,1752.0,1000000
2006-12-19 00:00:00,1751.75,1752.0,1751.5,1753.0,1000000
2006-12-20 00:00:00,1752.75,1753.0,1752.5,1754.0,1000000
2006-12-21 00:00:00,1753.75,1754.0,1753.5,1755.0,1000000
2006-12-22 00:00:00,1754.75,1755.0,1754.5,1756.0,1000000
2006-12-26 00:00:00,1755.75,1756.0,1755.5,1757.0,1000000
2006-12-27 00:00:00,1756.75,1757.0,1756.5,1758.0,1000000
2006-12-28 00:00:00,1757.75,1758.0,1757.5,1759.0,1000000
2006-12-29 00:00:00,1758.75,1759.0,1758.5,1760.0,1000000
2007-01-03 00:00:00,1759.75,1760.0,1759.5,1761.0,1000000
2007-01-04 00:00:00,1760.75,1761.0,1760.5,1762.0,1000000
2007-01-05 00:00:00,1761.75,1762.0,1761.5,1763.0,1000000
2007-01-08 00:00:00,1762.75,1763.0,1762.5,1764.0,1000000
2007-01-09 00:00:00,1763.75,1764.0,1763.5,1765.0,1000000
2007-01-10 00:00:00,1764.75,1765.0,1764.5,1766.0,1000000
2007-01-11 00:00:00,1765.75,1766.0,1765.5,1767.0,1000000
2007-01-12 00:00:00,1766.75,1767.0,1766.5,1768.0,1000000
2007-01-16 00:00:00,1767.75,1768.0,1767.5,1769.0,1000000
2007-01-17 00:00:00,1768.75,1769.0,1768.5,1770.0,1000000
2007-01-18 00:00:00,1769.75,1770.0,1769.5,1771.0,1000000
2007-01-19 00:00:00,1770.75,1771.0,1770.5,1772.0,1000000
2007-01-22 00:00:00,1771.75,1772.0,1771.5,1773.0,1000000
2007-01-23 00:00:00,1772.75,1773.0,1772.5,1774.0,1000000
2007-01-24 00:00:00,1773.75,1774.0,1773.5,1775.0,1000000
2007-01-25 00:00:00,1774.75,1775.0,1774.5,1776.0,1000000
2007-01-26 00:00:00,1775.75,1776.0,1775.5,1777.0,1000000
2007-01-29 00:00:00,1776.75,1777.0,1776.5,1778.0,1000000
2007-01-30 00:00:00,1777.75,1778.0,1777.5,1779.0,1000000
2007-01-31 00:00:00,1778.75,1779.0,1778.5,1780.0,1000000
2007-02-01 00:00:00,1779.75,1780.0,1779.5,1781.0,1000000
2007-02-02 00:00:00,1780.75,1781.0,1780.5,1782.0,1000000
2007-02-05 00:00:00,1781.75,1782.0,1781.5,1783.0,1000000
2007-02-06 00:00:00,1782.75,1783.0,1782.5,1784.0,1000000
2007-02-07 00:00:00,1783.75,1784.0,1783.5,1785.0,1000000
2007-02-08 00:00:00,1784.75,1785.0,1784.5,1786.0,1000000
2007-02-09 00:00:00,1785.75,1786.0,1785.5,1787.0,1000000
2007-02-12 00:00:00,1786.75,1787.0,1786.5,1788.0,1000000
2007-02-13 00:00:00,1787.75,1788.0,1787.5,1789.0,1000000
2007-02-14 00:00:00,1788.75,1789.0,1788.5,1790.0,1000000
2007-02-15 00:00:00,1789.75,1790.0,1789.5,1791.0,1000000
2007-02-16 00:00:00,1790.75,1791.0,1790.5,1792.0,1000000
2007-02-20 00:00:00,1791.75,1792.0,1791.5,1793.0,1000000
2007-02-21 00:00:00,1792.75,1793.0,1792.5,1794.0,1000000
2007-02-22 00:00:00,1793.75,1794.0,1793.5,1795.0,1000000
2007-02-23 00:00:00,1794.75,1795.0,1794.5,1796.0,1000000
2007-02-26 00:00:00,1795.75,1796.0,1795.5,1797.0,1000000
2007-02-27 00:00:00,1796.75,1797.0,1796.5,1798.0,1000000
2007-02-28 00:00:00,1797.75,1798.0,1797.5,1799.0,1000000
2007-03-01 00:00:00,1798.75,1799.0,1798.5,1800.0,1000000
2007-03-02 00:00:00,1799.75,1800.0,1799.5,1801.0,1000000
2007-03-05 00:00:00,1800.75,1801.0,1800.5,1802.0,1000000
2007-03-06 00:00:00,1801.75,1802.0,1801.5,1803.0,1000000
2007-03-07 00:00:00,1802.75,1803.0,1802.5,1804.0,1000000
2007-03-08 00:00:00,1803.75,1804.0,1803.5,1805.0,1000000
2007-03-09 00:00:00,1804.75,1805.0,1804.5,1806.0,1000000
2007-03-12 00:00:00,1805.75,1806.0,1805.5,1807.0,1000000
2007-03-13 00:00:00,1806.75,1807.0,1806.5,1808.0,1000000
2007-03-14 00:00:00,1807.75,1808.0,1807.5,1809.0,1000000
2007-03-15 00:00:00,1808.75,1809.0,1808.5,1810.0,1000000
2007-03-16 00:00:00,1809.75,1810.0,1809.5,1811.0,1000000
2007-03-19 00:00:00,1810.75,1811.0,1810.5,1812.0,1000000
2007-03-20 00:00:00,1811.75,1812.0,1811.5,1813.0,1000000
2007-03-21 00:00:00,1812.75,1813.0,1812.5,1814.0,1000000
2007-03-22 00:00:00,1813.75,1814.0,1813.5,1815.0,1000000
2007-03-23 00:00:00,1814.75,1815.0,1814.5,1816.0,1000000
2007-03-26 00:00:00,1815.75,1816.0,1815.5,1817.0,1000000
2007-03-27 00:00:00,1816.75,1817.0,1816.5,1818.0,1000000
2007-03-28 00:00:00,1817.75,1818.0,1817.5,1819.0,1000000
2007-03-29 00:00:00,1818.75,1819.0,1818.5,1820.0,1000000
2007-03-30 00:00:00,1819.75,1820.0,1819.5,1821.0,1000000
2007-04-02 00:00:00,1820.75,1821.0,1820.5,1822.0,1000000
2007-04-03 00:00:00,1821.75,1822.0,1821.5,1823.0,1000000
2007-04-04 00:00:00,1822.75,1823.0,1822.5,1824.0,1000000
2007-04-05 00:00:00,1823.75,1824.0,1823.5,1825.0,1000000
2007-04-09 00:00:00,1824.75,1825.0,1824.5,1826.0,1000000
2007-04-10 00:00:00,1825.75,1826.0,1825.5,1827.0,1000000
2007-04-11 00:00:00,1826.75,1827.0,1826.5,1828.0,1000000
2007-04-12 00:00:00,1827.75,1828.0,1827.5,1829.0,1000000
2007-04-13 00:00:00,1828.75,1829.0,1828.5,1830.0,1000000
2007-04-16 00:00:00,1829.75,1830.0,1829.5,1831.0,1000000
2007-04-17 00:00:00,1830.75,1831.0,1830.5,1832.0,1000000
2007-04-18 00:00:00,1831.75,1832.0,1831.5,1833.0,1000000
2007-04-19 00:00:00,1832.75,1833.0,1832.5,1834.0,1000000
2007-04-20 00:00:00,1833.75,1834.0,1833.5,1835.0,1000000
2007-04-23 00:00:00,1834.75,1835.0,1834.5,1836.0,1000000
2007-04-24 00:00:00,1835.75,1836.0,1835.5,1837.0,1000000
2007-04-25 00:00:00,1836.75,1837.0,1836.5,1838.0,1000000
2007-04-26 00:00:00,1837.75,1838.0,1837.5,1839.0,1000000
2007-04-27 00:00:00,1838.75,1839.0,1838.5,1840.0,1000000
2007-04-30 00:00:00,1839.75,1840.0,1839.5,1841.0,1000000
2007-05-01 00:00:00,1840.75,1841.0,1840.5,1842.0,1000000
2007-05-02 00:00:00,1841.75,1842.0,1841.5,1843.0,1000000
2007-05-03 00:00:00,1842.75,1843.0,1842.5,1844.0,1000000
2007-05-04 00:00:00,1843.75,1844.0,1843.5,1845.0,1000000
2007-05-07 00:00:00,1844.75,1845.0,1844.5,1846.0,1000000
2007-05-08 00:00:00,1845.75,1846.0,1845.5,1847.0,1000000
2007-05-09 00:00:00,1846.75,1847.0,1846.5,1848.0,1000000
2007-05-10 00:00:00,1847.75,1848.0,1847.5,1849.0,1000000
