date,open,high,low,close,volume
2005-10-12 00:00:00,45.060001373291016,45.150001525878906,44.599998474121094,44.939998626708984,15741300
2005-10-13 00:00:00,44.900001525878906,45.099998474121094,44.61000061035156,44.7599983215332,12455900
2005-10-14 00:00:00,45.18000030517578,45.2599983215332,44.599998474121094,45.040000915527344,11857800
2005-10-17 00:00:00,45.279998779296875,45.290000915527344,44.84000015258789,45.2400016784668,9794300
2005-10-18 00:00:00,45.20000076293945,45.5,45.040000915527344,45.130001068115234,11988100
2005-10-19 00:00:00,45.130001068115234,46.06999969482422,44.779998779296875,45.9900016784668,17058200
2005-10-20 00:00:00,46.150001525878906,46.56999969482422,45.400001525878906,45.599998474121094,18926800
2005-10-21 00:00:00,45.779998779296875,46.099998474121094,45.599998474121094,45.720001220703125,13367300
2005-10-24 00:00:00,46.09000015258789,46.349998474121094,45.709999084472656,46.209999084472656,10366800
2005-10-25 00:00:00,45.959999084472656,46.08000183105469,45.25,45.38999938964844,14979100
2005-10-26 00:00:00,45.16999816894531,45.97999954223633,45.060001373291016,45.58000183105469,11912100
2005-10-27 00:00:00,45.439998626708984,45.68000030517578,44.720001220703125,44.7400016784668,12430300
2005-10-28 00:00:00,44.9900016784668,45.54999923706055,44.7599983215332,45.5,12353000
2005-10-31 00:00:00,46.099998474121094,47.54999923706055,45.9900016784668,47.310001373291016,22501700
2005-11-01 00:00:00,47.119998931884766,47.22999954223633,46.83000183105469,46.9900016784668,11783500
2005-11-02 00:00:00,46.75,47.77000045776367,46.61000061035156,47.560001373291016,12558400
2005-11-03 00:00:00,48.0,48.130001068115234,47.130001068115234,47.45000076293945,16028500
2005-11-04 00:00:00,47.400001525878906,47.75,47.08000183105469,47.689998626708984,10464700
2005-11-07 00:00:00,47.91999816894531,48.189998626708984,47.75,48.04999923706055,12175100
2005-11-08 00:00:00,47.79999923706055,47.849998474121094,47.369998931884766,47.61000061035156,7506200
2005-11-09 00:00:00,47.529998779296875,48.369998931884766,47.31999969482422,48.20000076293945,13416200
2005-11-10 00:00:00,48.25,49.29999923706055,48.150001525878906,49.040000915527344,18937600
2005-11-11 00:00:00,49.15999984741211,49.47999954223633,48.77000045776367,49.0,12118600
2005-11-14 00:00:00,49.40999984741211,49.689998626708984,49.0099983215332,49.29999923706055,13834200
2005-11-15 00:00:00,48.79999923706055,49.119998931884766,48.310001373291016,48.779998779296875,16849600
2005-11-16 00:00:00,48.779998779296875,49.20000076293945,48.33000183105469,48.880001068115234,11752200
2005-11-17 00:00:00,49.040000915527344,49.29999923706055,48.86000061035156,49.2400016784668,6703500
2005-11-18 00:00:00,49.65999984741211,49.79999923706055,49.0099983215332,49.5,13152800
2005-11-21 00:00:00,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,9840200
2005-11-22 00:00:00,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,15482700
2005-11-23 00:00:00,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,11904600
2005-11-25 00:00:00,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,6317300
2005-11-28 00:00:00,50.619998931884766,50.65999984741211,49.83000183105469,50.0,16693100
2005-11-29 00:00:00,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,18482900
2005-11-30 00:00:00,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,11770000
2005-12-01 00:00:00,48.59000015258789,48.75,47.529998779296875,48.029998779296875,23882800
2005-12-02 00:00:00,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,10951700
2005-12-05 00:00:00,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,20066700
2005-12-06 00:00:00,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,20522000
2005-12-07 00:00:00,47.79999923706055,48.060001373291016,47.41999816894531,47.75,10770200
2005-12-08 00:00:00,47.7599983215332,47.880001068115234,47.5,47.70000076293945,12361400
2005-12-09 00:00:00,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,11183800
2005-12-12 00:00:00,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,15462000
2005-12-13 00:00:00,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,20294200
2005-12-14 00:00:00,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,12293200
2005-12-15 00:00:00,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,9213400
2005-12-16 00:00:00,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,12616000
2005-12-19 00:00:00,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,9458000
2005-12-20 00:00:00,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,9339200
2005-12-21 00:00:00,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,7799100
2005-12-22 00:00:00,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,6699000
2005-12-23 00:00:00,48.5,48.58000183105469,48.16999816894531,48.34000015258789,7157400
2005-12-27 00:00:00,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,13065500
2005-12-28 00:00:00,47.84000015258789,48.29999923706055,47.75,47.84000015258789,7262500
2005-12-29 00:00:00,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,7720600
2005-12-30 00:00:00,47.470001220703125,47.470001220703125,46.75,46.79999923706055,10423200
2006-01-03 00:00:00,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,23413500
2006-01-04 00:00:00,46.2400016784668,46.5,46.099998474121094,46.31999969482422,14087200
2006-01-05 00:00:00,46.0,46.400001525878906,45.290000915527344,45.689998626708984,20758200
2006-01-06 00:00:00,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,21129800
2006-01-09 00:00:00,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,14877400
2006-01-10 00:00:00,45.5,46.029998779296875,45.459999084472656,45.86000061035156,13422200
2006-01-11 00:00:00,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,14179300
2006-01-12 00:00:00,46.25,46.38999938964844,45.66999816894531,45.7400016784668,11425000
2006-01-13 00:00:00,45.68000030517578,45.88999938964844,45.310001373291016,45.400001525878906,10259300
2006-01-17 00:00:00,45.400001525878906,45.41999816894531,44.70000076293945,44.95000076293945,17117900
2006-01-18 00:00:00,44.650001525878906,45.38999938964844,44.61000061035156,45.18000030517578,13191600
2006-01-19 00:00:00,45.18000030517578,45.88999938964844,45.060001373291016,45.79999923706055,18141600
2006-01-20 00:00:00,45.63999938964844,45.70000076293945,44.810001373291016,45.0,19353600
2006-01-23 00:00:00,45.0,45.470001220703125,44.540000915527344,45.25,15611000
2006-01-24 00:00:00,45.54999923706055,45.90999984741211,45.5,45.720001220703125,18185800
2006-01-25 00:00:00,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,18986500
2006-01-26 00:00:00,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,16798500
2006-01-27 00:00:00,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,13385900
2006-01-30 00:00:00,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,15269000
2006-01-31 00:00:00,46.439998626708984,46.529998779296875,46.029998779296875,46.11000061035156,12925400
2006-02-01 00:00:00,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,15193000
2006-02-02 00:00:00,46.29999923706055,46.47999954223633,45.470001220703125,46.279998779296875,18513100
2006-02-03 00:00:00,45.9900016784668,46.209999084472656,45.439998626708984,45.4900016784668,11329500
2006-02-06 00:00:00,45.439998626708984,45.5099983215332,45.04999923706055,45.08000183105469,12184800
2006-02-07 00:00:00,45.0,45.470001220703125,44.68000030517578,44.7400016784668,16189800
2006-02-08 00:00:00,44.779998779296875,45.5099983215332,44.52000045776367,45.400001525878906,12344600
2006-02-09 00:00:00,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,13131800
2006-02-10 00:00:00,45.599998474121094,45.95000076293945,45.310001373291016,45.75,8037700
2006-02-13 00:00:00,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,7161400
2006-02-14 00:00:00,45.41999816894531,46.63999938964844,45.279998779296875,46.45000076293945,14872400
2006-02-15 00:00:00,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,11835300
2006-02-16 00:00:00,46.849998474121094,47.02000045776367,46.349998474121094,46.630001068115234,9074400
2006-02-17 00:00:00,46.630001068115234,46.630001068115234,45.79999923706055,46.099998474121094,15355200
2006-02-21 00:00:00,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,15374300
2006-02-22 00:00:00,45.93000030517578,45.9900016784668,45.439998626708984,45.47999954223633,9910700
2006-02-23 00:00:00,45.5,45.95000076293945,45.34000015258789,45.70000076293945,14826400
2006-02-24 00:00:00,45.70000076293945,45.75,45.2599983215332,45.45000076293945,9652200
2006-02-27 00:00:00,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,9051700
2006-02-28 00:00:00,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,12302300
2006-03-01 00:00:00,45.36000061035156,45.5099983215332,45.029998779296875,45.150001525878906,12042000
2006-03-02 00:00:00,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,12518600
2006-03-03 00:00:00,44.869998931884766,45.5,44.86000061035156,45.33000183105469,9508600
2006-03-06 00:00:00,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,9749300
2006-03-07 00:00:00,45.189998626708984,45.36000061035156,45.04999923706055,45.27000045776367,11246500
2006-03-08 00:00:00,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,14478100
2006-03-09 00:00:00,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,7233700
2006-03-10 00:00:00,45.439998626708984,45.47999954223633,45.209999084472656,45.33000183105469,9321900
2006-03-13 00:00:00,45.349998474121094,45.459999084472656,45.220001220703125,45.27000045776367,8837700
2006-03-14 00:00:00,45.189998626708984,45.58000183105469,45.15999984741211,45.540000915527344,13714300
2006-03-15 00:00:00,45.5,45.56999969482422,45.220001220703125,45.31999969482422,13990700
2006-03-16 00:00:00,45.560001373291016,46.439998626708984,45.41999816894531,46.36000061035156,18556100
2006-03-17 00:00:00,46.599998474121094,46.790000915527344,46.290000915527344,46.689998626708984,12438300
2006-03-20 00:00:00,47.029998779296875,48.06999969482422,46.9900016784668,47.7599983215332,19702000
2006-03-21 00:00:00,48.20000076293945,48.45000076293945,47.720001220703125,48.11000061035156,13890300
2006-03-22 00:00:00,47.90999984741211,48.220001220703125,47.7400016784668,48.099998474121094,9025800
2006-03-23 00:00:00,48.189998626708984,48.869998931884766,48.04999923706055,48.540000915527344,14733200
2006-03-24 00:00:00,48.70000076293945,48.720001220703125,48.02000045776367,48.189998626708984,9726300
2006-03-27 00:00:00,48.189998626708984,48.29999923706055,47.900001525878906,47.95000076293945,8663800
2006-03-28 00:00:00,47.95000076293945,48.31999969482422,47.65999984741211,47.75,10044300
2006-03-29 00:00:00,47.79999923706055,48.18000030517578,47.5,48.04999923706055,8681800
2006-03-30 00:00:00,48.04999923706055,48.18000030517578,47.310001373291016,47.65999984741211,9793600
2006-03-31 00:00:00,47.939998626708984,47.939998626708984,47.20000076293945,47.2400016784668,10091000
2006-04-03 00:00:00,47.27000045776367,47.310001373291016,46.529998779296875,46.77000045776367,14109000
2006-04-04 00:00:00,46.689998626708984,46.77000045776367,46.349998474121094,46.5,8715100
2006-04-05 00:00:00,46.58000183105469,46.970001220703125,46.5,46.869998931884766,7763700
2006-04-06 00:00:00,46.880001068115234,47.09000015258789,46.349998474121094,46.560001373291016,8763900
2006-04-07 00:00:00,46.5,46.77000045776367,45.810001373291016,46.02000045776367,12457500
2006-04-10 00:00:00,45.97999954223633,46.0,45.5099983215332,45.70000076293945,9582500
2006-04-11 00:00:00,45.599998474121094,45.7599983215332,45.27000045776367,45.5,9653700
2006-04-12 00:00:00,45.779998779296875,45.959999084472656,45.650001525878906,45.900001525878906,9285200
2006-04-13 00:00:00,45.959999084472656,46.0099983215332,45.619998931884766,45.77000045776367,7199000
2006-04-17 00:00:00,45.79999923706055,46.279998779296875,45.630001068115234,45.81999969482422,9225100
2006-04-18 00:00:00,46.13999938964844,46.52000045776367,46.06999969482422,46.400001525878906,10545900
2006-04-19 00:00:00,46.31999969482422,46.70000076293945,46.25,46.470001220703125,10743200
2006-04-20 00:00:00,46.369998931884766,46.709999084472656,46.2599983215332,46.400001525878906,8844900
2006-04-21 00:00:00,46.599998474121094,46.599998474121094,45.68000030517578,45.81999969482422,10118100
2006-04-24 00:00:00,45.619998931884766,45.7400016784668,45.400001525878906,45.540000915527344,12143600
2006-04-25 00:00:00,45.65999984741211,45.93000030517578,45.5,45.630001068115234,9205900
2006-04-26 00:00:00,45.75,46.029998779296875,45.66999816894531,45.97999954223633,10582300
2006-04-27 00:00:00,45.779998779296875,46.08000183105469,45.619998931884766,45.63999938964844,12791700
2006-04-28 00:00:00,45.58000183105469,45.66999816894531,44.9900016784668,45.029998779296875,15376800
2006-05-01 00:00:00,45.91999816894531,46.58000183105469,45.540000915527344,45.93000030517578,18546900
2006-05-02 00:00:00,46.119998931884766,46.2599983215332,45.900001525878906,46.15999984741211,9598300
2006-05-03 00:00:00,46.31999969482422,46.84000015258789,46.290000915527344,46.689998626708984,11793200
2006-05-04 00:00:00,46.91999816894531,46.97999954223633,46.119998931884766,46.400001525878906,10585300
2006-05-05 00:00:00,46.599998474121094,47.34000015258789,46.52000045776367,47.25,9080500
2006-05-08 00:00:00,47.25,47.900001525878906,47.099998474121094,47.56999969482422,9878300
2006-05-09 00:00:00,47.689998626708984,48.16999816894531,47.58000183105469,47.869998931884766,14506900
2006-05-10 00:00:00,47.709999084472656,48.09000015258789,47.58000183105469,47.779998779296875,9449800
2006-05-11 00:00:00,47.900001525878906,47.900001525878906,47.029998779296875,47.25,11204500
2006-05-12 00:00:00,47.2599983215332,47.45000076293945,46.529998779296875,46.540000915527344,11408100
2006-05-15 00:00:00,46.25,47.560001373291016,46.08000183105469,47.43000030517578,17050900
2006-05-16 00:00:00,47.869998931884766,48.310001373291016,47.689998626708984,48.06999969482422,17685000
2006-05-17 00:00:00,47.650001525878906,47.68000030517578,46.83000183105469,46.84000015258789,15513800
2006-05-18 00:00:00,47.02000045776367,47.38999938964844,46.650001525878906,47.220001220703125,10941200
2006-05-19 00:00:00,47.45000076293945,47.47999954223633,46.88999938964844,47.31999969482422,13027900
2006-05-22 00:00:00,47.290000915527344,47.77000045776367,47.099998474121094,47.349998474121094,9915300
2006-05-23 00:00:00,47.599998474121094,47.9900016784668,47.5,47.52000045776367,11022600
2006-05-24 00:00:00,47.529998779296875,48.13999938964844,47.369998931884766,48.029998779296875,16235000
2006-05-25 00:00:00,48.81999969482422,49.83000183105469,48.650001525878906,49.45000076293945,25807000
2006-05-26 00:00:00,49.599998474121094,50.0,49.45000076293945,49.650001525878906,17434300
2006-05-30 00:00:00,48.619998931884766,48.709999084472656,48.22999954223633,48.29999923706055,19274000
2006-05-31 00:00:00,48.47999954223633,48.720001220703125,48.099998474121094,48.45000076293945,12049600
2006-06-01 00:00:00,48.25,48.56999969482422,47.91999816894531,48.38999938964844,13468200
2006-06-02 00:00:00,48.16999816894531,48.349998474121094,47.31999969482422,47.83000183105469,13776000
2006-06-05 00:00:00,47.77000045776367,48.040000915527344,47.099998474121094,47.189998626708984,12445900
2006-06-06 00:00:00,47.34000015258789,47.4900016784668,46.54999923706055,47.029998779296875,16464300
